,date,max,min,precip
1738,10/4/2014,63,53,0.35
1739,10/5/2014,61,49,0
1740,10/6/2014,67,43,0
1741,10/7/2014,73,55,0.01
1742,10/8/2014,73,58,0.01
1743,10/9/2014,66,50,0
1744,10/10/2014,63,51,0
1745,10/11/2014,54,47,0.31
1746,10/12/2014,59,44,0
1747,10/13/2014,63,45,0
1748,10/14/2014,78,57,0
1749,10/15/2014,81,61,0
1750,10/16/2014,70,60,0.63
1751,10/17/2014,71,57,0
1752,10/18/2014,71,55,0
1753,10/19/2014,56,43,0
1754,10/20/2014,58,39,0
1755,10/21/2014,62,49,0
1756,10/22/2014,56,50,0.87
1757,10/23/2014,54,48,2.25
1758,10/24/2014,52,46,0.05
1759,10/25/2014,64,46,0
1760,10/26/2014,59,47,0
1761,10/27/2014,63,46,0
1762,10/28/2014,60,45,0
1763,10/29/2014,74,52,0.02
1764,10/30/2014,59,46,0
1765,10/31/2014,54,45,0
1766,11/1/2014,49,39,0.59
1767,11/2/2014,42,34,0.31
1768,11/3/2014,53,36,0
1769,11/4/2014,57,45,0
1770,11/5/2014,66,47,0
1771,11/6/2014,51,46,0.59
1772,11/7/2014,49,39,0
1773,11/8/2014,48,35,0
1774,11/9/2014,56,40,0
1775,11/10/2014,58,37,0
1776,11/11/2014,63,42,0
1777,11/12/2014,60,46,0
1778,11/13/2014,50,38,0.06
1779,11/14/2014,44,33,0.23
1780,11/15/2014,40,30,0
1781,11/16/2014,42,29,0
1782,11/17/2014,48,37,1.64
1783,11/18/2014,44,27,0
1784,11/19/2014,37,24,0
1785,11/20/2014,48,31,0
1786,11/21/2014,36,27,0
1787,11/22/2014,44,24,0
1788,11/23/2014,59,42,0
1789,11/24/2014,65,42,0.28
1790,11/25/2014,62,48,0
1791,11/26/2014,50,33,1.44
1792,11/27/2014,38,31,0.02
1793,11/28/2014,35,27,0.11
1794,11/29/2014,34,23,0
1795,11/30/2014,57,32,0
1796,12/1/2014,64,39,0.01
1797,12/2/2014,42,33,0.1
1798,12/3/2014,51,37,0.44
1799,12/4/2014,43,30,0
1800,12/5/2014,42,26,0.11
1801,12/6/2014,45,38,1.09
1802,12/7/2014,38,21,0.13
1803,12/8/2014,29,18,0.03
1804,12/9/2014,49,29,2.9
1805,12/10/2014,48,38,0.28
1806,12/11/2014,39,32,0.02
1807,12/12/2014,39,31,0
1808,12/13/2014,42,32,0
1809,12/14/2014,45,33,0
1810,12/15/2014,42,32,0
1811,12/16/2014,44,35,0
1812,12/17/2014,49,41,0.43
1813,12/18/2014,44,36,0.01
1814,12/19/2014,37,29,0
1815,12/20/2014,36,27,0
1816,12/21/2014,36,30,0
1817,12/22/2014,44,33,0.05
1818,12/23/2014,47,42,0.25
1819,12/24/2014,46,41,0.56
1820,12/25/2014,59,44,0.14
1821,12/26/2014,50,37,0
1822,12/27/2014,52,38,0
1823,12/28/2014,52,40,0.01
1824,12/29/2014,41,30,0
1825,12/30/2014,30,22,0
1826,12/31/2014,30,20,0
1827,1/1/2015,33,22,0
1828,1/2/2015,41,31,0
1829,1/3/2015,37,22,0.62
1830,1/4/2015,52,35,0.57
1831,1/5/2015,50,17,0
1832,1/6/2015,18,15,0.02
1833,1/7/2015,26,4,0
1834,1/8/2015,19,-1,0
1835,1/9/2015,30,19,0.01
1836,1/10/2015,24,17,0
1837,1/11/2015,33,15,0
1838,1/12/2015,38,33,0.2
1839,1/13/2015,35,15,0
1840,1/14/2015,25,14,0
1841,1/15/2015,31,25,0.12
1842,1/16/2015,38,15,0
1843,1/17/2015,22,9,0
1844,1/18/2015,51,20,0.15
1845,1/19/2015,46,32,0
1846,1/20/2015,39,27,0
1847,1/21/2015,34,22,0
1848,1/22/2015,37,29,0
1849,1/23/2015,37,24,0
1850,1/24/2015,34,31,0.71
1851,1/25/2015,38,19,0
1852,1/26/2015,29,11,0.1
1853,1/27/2015,19,14,0.95
1854,1/28/2015,24,13,0.01
1855,1/29/2015,32,10,0
1856,1/30/2015,34,19,0.06
1857,1/31/2015,21,11,0.05
1858,2/1/2015,30,12,0
1859,2/2/2015,31,10,0.78
1860,2/3/2015,22,6,0
1861,2/4/2015,38,14,0.01
1862,2/5/2015,36,7,0.09
1863,2/6/2015,21,5,0
1864,2/7/2015,29,16,0.07
1865,2/8/2015,29,13,0.37
1866,2/9/2015,25,14,0.88
1867,2/10/2015,30,14,0.05
1868,2/11/2015,25,14,0.01
1869,2/12/2015,30,16,0.03
1870,2/13/2015,22,7,0
1871,2/14/2015,30,3,0.23
1872,2/15/2015,20,-2,0.39
1873,2/16/2015,19,-3,0
1874,2/17/2015,23,10,0.02
1875,2/18/2015,29,17,0.01
1876,2/19/2015,30,10,0.06
1877,2/20/2015,20,5,0
1878,2/21/2015,34,4,0.17
1879,2/22/2015,39,28,0.11
1880,2/23/2015,33,4,0
1881,2/24/2015,19,2,0
1882,2/25/2015,35,14,0.07
1883,2/26/2015,22,17,0.02
1884,2/27/2015,27,15,0
1885,2/28/2015,31,12,0
1886,3/1/2015,30,12,0.17
1887,3/2/2015,37,26,0.01
1888,3/3/2015,33,20,0.26
1889,3/4/2015,43,33,0.02
1890,3/5/2015,39,18,0
1891,3/6/2015,24,9,0
1892,3/7/2015,38,17,0
1893,3/8/2015,42,24,0
1894,3/9/2015,48,26,0
1895,3/10/2015,48,31,0.06
1896,3/11/2015,57,37,0.01
1897,3/12/2015,43,25,0
1898,3/13/2015,40,24,0
1899,3/14/2015,39,31,0.8
1900,3/15/2015,41,27,0.27
1901,3/16/2015,45,26,0
1902,3/17/2015,51,28,0.14
1903,3/18/2015,30,22,0
1904,3/19/2015,34,19,0
1905,3/20/2015,32,23,0.05
1906,3/21/2015,41,28,0.09
1907,3/22/2015,39,21,0
1908,3/23/2015,33,18,0
1909,3/24/2015,35,20,0
1910,3/25/2015,49,28,0.04
1911,3/26/2015,56,38,0.8
1912,3/27/2015,44,37,0.21
1913,3/28/2015,40,30,0.12
1914,3/29/2015,42,26,0
1915,3/30/2015,45,30,0
1916,3/31/2015,50,37,0
1917,4/1/2015,47,30,0
1918,4/2/2015,61,30,0
1919,4/3/2015,59,45,0.03
1920,4/4/2015,52,36,0.39
1921,4/5/2015,49,32,0
1922,4/6/2015,42,36,0
1923,4/7/2015,42,36,0.03
1924,4/8/2015,42,34,0.26
1925,4/9/2015,37,33,0.09
1926,4/10/2015,55,36,0.09
1927,4/11/2015,57,42,0
1928,4/12/2015,68,39,0
1929,4/13/2015,69,41,0
1930,4/14/2015,65,52,0.01
1931,4/15/2015,67,50,0
1932,4/16/2015,60,41,0
1933,4/17/2015,65,47,0.06
1934,4/18/2015,60,43,0
1935,4/19/2015,50,41,0
1936,4/20/2015,51,41,0.61
1937,4/21/2015,65,46,0.54
1938,4/22/2015,67,43,0
1939,4/23/2015,51,38,0
1940,4/24/2015,50,37,0
1941,4/25/2015,56,36,0
1942,4/26/2015,56,43,0
1943,4/27/2015,57,45,0.1
1944,4/28/2015,64,42,0.07
1945,4/29/2015,54,48,0
1946,4/30/2015,55,44,0
1947,5/1/2015,49,39,0
1948,5/2/2015,50,39,0
1949,5/3/2015,67,45,0
1950,5/4/2015,84,49,0
1951,5/5/2015,70,54,0.02
1952,5/6/2015,73,52,0
1953,5/7/2015,79,53,0
1954,5/8/2015,71,46,0
1955,5/9/2015,71,46,0
1956,5/10/2015,89,59,0
1957,5/11/2015,80,50,0
1958,5/12/2015,87,48,0.02
1959,5/13/2015,69,53,0
1960,5/14/2015,69,49,0
1961,5/15/2015,67,48,0
1962,5/16/2015,71,55,0
1963,5/17/2015,67,52,0
1964,5/18/2015,58,49,0
1965,5/19/2015,65,52,0.27
1966,5/20/2015,66,51,0
1967,5/21/2015,67,45,0
1968,5/22/2015,76,52,0
1969,5/23/2015,65,44,0
1970,5/24/2015,83,51,0
1971,5/25/2015,81,58,0
1972,5/26/2015,87,64,0
1973,5/27/2015,85,65,0
1974,5/28/2015,86,64,0
1975,5/29/2015,72,55,0
1976,5/30/2015,88,58,0
1977,5/31/2015,77,48,0.91
1978,6/1/2015,49,47,0.38
1979,6/2/2015,49,46,0.74
1980,6/3/2015,56,47,0
1981,6/4/2015,58,49,0
1982,6/5/2015,59,50,0
1983,6/6/2015,67,52,0.09
1984,6/7/2015,67,53,0
1985,6/8/2015,76,53,0
1986,6/9/2015,78,64,0
1987,6/10/2015,82,62,0
1988,6/11/2015,88,64,0
1989,6/12/2015,79,65,0
1990,6/13/2015,85,64,0
1991,6/14/2015,74,62,0
1992,6/15/2015,63,54,0.4
1993,6/16/2015,71,56,0
1994,6/17/2015,69,59,0
1995,6/18/2015,76,57,0
1996,6/19/2015,86,63,0
1997,6/20/2015,75,58,0.04
1998,6/21/2015,76,60,1.72
1999,6/22/2015,77,61,0
2000,6/23/2015,88,60,0.01
2001,6/24/2015,84,67,0
2002,6/25/2015,81,64,0
2003,6/26/2015,72,59,0
2004,6/27/2015,68,57,0.2
2005,6/28/2015,59,52,1.43
2006,6/29/2015,75,53,0
2007,6/30/2015,75,60,0
2008,7/1/2015,82,62,0.54
2009,7/2/2015,80,64,0
2010,7/3/2015,76,63,0
2011,7/4/2015,72,62,0
2012,7/5/2015,83,61,0
2013,7/6/2015,80,68,0
2014,7/7/2015,84,65,0.02
2015,7/8/2015,88,69,0
2016,7/9/2015,69,63,0.15
2017,7/10/2015,77,60,1.12
2018,7/11/2015,83,68,0
2019,7/12/2015,89,72,0
2020,7/13/2015,77,67,0
2021,7/14/2015,82,65,0.03
2022,7/15/2015,82,67,0
2023,7/16/2015,68,59,0
2024,7/17/2015,75,60,0
2025,7/18/2015,78,64,0.14
2026,7/19/2015,90,71,0
2027,7/20/2015,92,70,0
2028,7/21/2015,81,70,0
2029,7/22/2015,84,69,0
2030,7/23/2015,82,67,0
2031,7/24/2015,81,66,0.01
2032,7/25/2015,69,62,0
2033,7/26/2015,79,63,0
2034,7/27/2015,86,68,0.06
2035,7/28/2015,86,70,0
2036,7/29/2015,92,71,0
2037,7/30/2015,91,74,0.02
2038,7/31/2015,89,73,0
2039,8/1/2015,90,68,0
2040,8/2/2015,88,68,0
2041,8/3/2015,90,68,0
2042,8/4/2015,89,66,0.49
2043,8/5/2015,85,65,0
2044,8/6/2015,82,65,0
2045,8/7/2015,73,64,0
2046,8/8/2015,76,61,0
2047,8/9/2015,73,62,0
2048,8/10/2015,83,63,0
2049,8/11/2015,72,64,0.83
2050,8/12/2015,85,68,0
2051,8/13/2015,82,66,0
2052,8/14/2015,86,63,0
2053,8/15/2015,91,68,0.08
2054,8/16/2015,90,67,0
2055,8/17/2015,91,71,0
2056,8/18/2015,87,71,0.14
2057,8/19/2015,88,71,0
2058,8/20/2015,78,68,0
2059,8/21/2015,83,67,0.63
2060,8/22/2015,73,67,0
2061,8/23/2015,71,67,0.02
2062,8/24/2015,75,68,0
2063,8/25/2015,81,67,0
2064,8/26/2015,85,69,0
2065,8/27/2015,82,65,0
2066,8/28/2015,75,64,0
2067,8/29/2015,82,63,0
2068,8/30/2015,88,69,0
2069,8/31/2015,90,71,0
2070,9/1/2015,79,69,0
2071,9/2/2015,91,66,0
2072,9/3/2015,82,70,0.01
2073,9/4/2015,72,62,0
2074,9/5/2015,73,58,0
2075,9/6/2015,82,61,0
2076,9/7/2015,93,66,0
2077,9/8/2015,96,72,0.2
2078,9/9/2015,93,72,0
2079,9/10/2015,77,64,0.17
2080,9/11/2015,73,63,0.66
2081,9/12/2015,71,60,0.01
2082,9/13/2015,66,63,0.38
2083,9/14/2015,72,57,0
2084,9/15/2015,84,62,0
2085,9/16/2015,81,65,0
2086,9/17/2015,89,64,0
2087,9/18/2015,85,65,0
2088,9/19/2015,79,62,0
2089,9/20/2015,75,57,0
2090,9/21/2015,66,53,0
2091,9/22/2015,68,56,0
2092,9/23/2015,68,54,0
2093,9/24/2015,74,58,0
2094,9/25/2015,66,55,0
2095,9/26/2015,63,50,0
2096,9/27/2015,64,48,0
2097,9/28/2015,78,56,0
2098,9/29/2015,84,65,0.04
2099,9/30/2015,78,57,2.46
2100,10/1/2015,59,54,0
2101,10/2/2015,54,50,0.08
2102,10/3/2015,54,49,0.01
2103,10/4/2015,56,51,0
2104,10/5/2015,61,48,0
2105,10/6/2015,64,48,0
2106,10/7/2015,72,52,0
2107,10/8/2015,62,51,0
2108,10/9/2015,72,52,0.34
2109,10/10/2015,61,48,0
2110,10/11/2015,68,48,0
2111,10/12/2015,76,51,0
2112,10/13/2015,72,55,0.12
2113,10/14/2015,68,51,0
2114,10/15/2015,62,47,0
2115,10/16/2015,61,50,0
2116,10/17/2015,56,40,0
2117,10/18/2015,47,33,0
2118,10/19/2015,48,31,0
2119,10/20/2015,66,45,0
2120,10/21/2015,61,53,0.07
2121,10/22/2015,73,52,0
2122,10/23/2015,59,40,0
2123,10/24/2015,49,38,0
2124,10/25/2015,63,48,0.03
2125,10/26/2015,52,43,0
2126,10/27/2015,54,38,0
2127,10/28/2015,65,42,0.36
2128,10/29/2015,75,57,0.73
2129,10/30/2015,61,42,0
2130,10/31/2015,52,38,0
2131,11/1/2015,62,48,0
2132,11/2/2015,64,51,0
2133,11/3/2015,73,47,0
2134,11/4/2015,60,49,0
2135,11/5/2015,76,50,0
2136,11/6/2015,73,62,0
2137,11/7/2015,69,50,0
2138,11/8/2015,56,44,0
2139,11/9/2015,60,41,0
2140,11/10/2015,53,44,0.07
2141,11/11/2015,50,46,0.54
2142,11/12/2015,57,46,0.04
2143,11/13/2015,59,46,0.01
2144,11/14/2015,47,37,0
2145,11/15/2015,54,37,0
2146,11/16/2015,61,39,0
2147,11/17/2015,45,33,0
2148,11/18/2015,48,31,0
2149,11/19/2015,55,43,0
2150,11/20/2015,61,44,0.86
2151,11/21/2015,48,38,0
2152,11/22/2015,49,36,0.3
2153,11/23/2015,42,30,0.04
2154,11/24/2015,44,29,0
2155,11/25/2015,44,30,0
2156,11/26/2015,59,38,0
2157,11/27/2015,64,48,0
2158,11/28/2015,60,41,0.21
2159,11/29/2015,44,32,0
2160,11/30/2015,38,28,0
2161,12/1/2015,45,32,0.14
2162,12/2/2015,51,39,0.32
2163,12/3/2015,52,41,0
2164,12/4/2015,48,38,0
2165,12/5/2015,53,39,0
2166,12/6/2015,59,36,0
2167,12/7/2015,56,37,0
2168,12/8/2015,44,37,0
2169,12/9/2015,46,37,0
2170,12/10/2015,58,43,0
2171,12/11/2015,58,43,0
2172,12/12/2015,61,49,0
2173,12/13/2015,53,46,0
2174,12/14/2015,58,46,0.42
2175,12/15/2015,61,48,0.19
2176,12/16/2015,48,38,0
2177,12/17/2015,52,39,0.55
2178,12/18/2015,52,39,0.04
2179,12/19/2015,40,33,0
2180,12/20/2015,41,31,0
2181,12/21/2015,53,32,0
2182,12/22/2015,60,48,0.23
2183,12/23/2015,56,45,0.76
2184,12/24/2015,69,48,0.24
2185,12/25/2015,62,49,0
2186,12/26/2015,55,41,0
2187,12/27/2015,50,38,0.26
2188,12/28/2015,38,29,0
2189,12/29/2015,40,24,1.02
2190,12/30/2015,37,25,0.03
2191,12/31/2015,47,33,0.08
2192,1/1/2016,41,33,0
2193,1/2/2016,40,31,0
2194,1/3/2016,44,31,0
2195,1/4/2016,36,14,0
2196,1/5/2016,26,8,0
2197,1/6/2016,45,21,0
2198,1/7/2016,43,26,0
2199,1/8/2016,42,30,0
2200,1/9/2016,41,38,0.01
2201,1/10/2016,58,38,1.38
2202,1/11/2016,51,25,0
2203,1/12/2016,37,21,0.08
2204,1/13/2016,33,21,0
2205,1/14/2016,30,21,0
2206,1/15/2016,42,26,0
2207,1/16/2016,43,34,1.22
2208,1/17/2016,38,29,0.1
2209,1/18/2016,29,19,0.11
2210,1/19/2016,25,16,0
2211,1/20/2016,33,19,0
2212,1/21/2016,33,21,0
2213,1/22/2016,32,19,0
2214,1/23/2016,32,20,0.37
2215,1/24/2016,36,18,0
2216,1/25/2016,35,26,0
2217,1/26/2016,51,28,0
2218,1/27/2016,45,31,0
2219,1/28/2016,42,26,0
2220,1/29/2016,41,33,0
2221,1/30/2016,43,30,0
2222,1/31/2016,57,38,0
2223,2/1/2016,65,39,0
2224,2/2/2016,50,36,0
2225,2/3/2016,57,35,0.33
2226,2/4/2016,56,43,0.01
2227,2/5/2016,43,25,0.96
2228,2/6/2016,35,24,0
2229,2/7/2016,44,29,0
2230,2/8/2016,38,18,0.53
2231,2/9/2016,29,20,0
2232,2/10/2016,36,20,0
2233,2/11/2016,31,11,0.01
2234,2/12/2016,24,8,0
2235,2/13/2016,24,-4,0
2236,2/14/2016,12,-9,0
2237,2/15/2016,35,4,0.26
2238,2/16/2016,54,31,0.66
2239,2/17/2016,46,34,0
2240,2/18/2016,35,24,0
2241,2/19/2016,37,20,0
2242,2/20/2016,60,33,0.01
2243,2/21/2016,54,42,0
2244,2/22/2016,43,30,0
2245,2/23/2016,39,26,0
2246,2/24/2016,57,38,0.59
2247,2/25/2016,62,41,0.81
2248,2/26/2016,41,26,0
2249,2/27/2016,39,21,0
2250,2/28/2016,58,36,0
2251,2/29/2016,64,43,0
2252,3/1/2016,49,34,0
2253,3/2/2016,53,25,0.37
2254,3/3/2016,34,21,0
2255,3/4/2016,31,26,0.01
2256,3/5/2016,34,23,0
2257,3/6/2016,42,30,0
2258,3/7/2016,51,30,0
2259,3/8/2016,48,36,0
2260,3/9/2016,77,40,0
2261,3/10/2016,66,47,0.4
2262,3/11/2016,50,41,0.09
2263,3/12/2016,60,36,0
2264,3/13/2016,63,45,0
2265,3/14/2016,45,39,0.21
2266,3/15/2016,45,41,1.14
2267,3/16/2016,48,41,0.03
2268,3/17/2016,64,43,0.07
2269,3/18/2016,52,35,0.03
2270,3/19/2016,45,29,0
2271,3/20/2016,35,26,0.02
2272,3/21/2016,44,28,0.22
2273,3/22/2016,49,33,0
2274,3/23/2016,63,42,0
2275,3/24/2016,43,36,0
2276,3/25/2016,46,37,0.16
2277,3/26/2016,43,34,0
2278,3/27/2016,42,34,0
